Municipalité,CDNAME,Région
Saint-Pamphile,L'Islet,12
Saint-Roch-des-Aulnaies,L'Islet,12
Sainte-Félicité,L'Islet,12
Sainte-Louise,L'Islet,12
Sainte-Perpétue,L'Islet,12
Tourville,L'Islet,12
Frampton,La Nouvelle-Beauce,12
Saint-Bernard,La Nouvelle-Beauce,12
Saint-Elzéar,La Nouvelle-Beauce,12
Saint-Isidore,La Nouvelle-Beauce,12
Saint-Lambert-de-Lauzon,La Nouvelle-Beauce,12
Sainte-Hénédine,La Nouvelle-Beauce,12
Sainte-Marguerite,La Nouvelle-Beauce,12
Sainte-Marie,La Nouvelle-Beauce,12
Saints-Anges,La Nouvelle-Beauce,12
Scott,La Nouvelle-Beauce,12
Vallée-Jonction,La Nouvelle-Beauce,12
Adstock,Les Appalaches,12
Beaulac-Garthby,Les Appalaches,12
Disraeli (P),Les Appalaches,12
Disraeli (V),Les Appalaches,12
East Broughton,Les Appalaches,12
Irlande,Les Appalaches,12
Kinnear's Mills,Les Appalaches,12
Sacré-Coeur-de-Jésus,Les Appalaches,12
Saint-Adrien-d'Irlande,Les Appalaches,12
Saint-Fortunat,Les Appalaches,12
Saint-Jacques-de-Leeds,Les Appalaches,12
Saint-Jacques-le-Majeur-de-Wolfestown,Les Appalaches,12
Saint-Jean-de-Brébeuf,Les Appalaches,12
Saint-Joseph-de-Coleraine,Les Appalaches,12
Saint-Julien,Les Appalaches,12
Saint-Pierre-de-Broughton,Les Appalaches,12
Sainte-Clotilde-de-Beauce,Les Appalaches,12
Sainte-Praxède,Les Appalaches,12
Thetford Mines,Les Appalaches,12
Lac-Etchemin,Les Etchemins,12
Saint-Benjamin,Les Etchemins,12
Saint-Camille-de-Lellis,Les Etchemins,12
Saint-Cyprien,Les Etchemins,12
Saint-Louis-de-Gonzague,Les Etchemins,12
Saint-Luc-de-Bellechasse,Les Etchemins,12
Saint-Magloire,Les Etchemins,12
Saint-Prosper,Les Etchemins,12
Saint-Zacharie,Les Etchemins,12
Sainte-Aurélie,Les Etchemins,12
Sainte-Justine,Les Etchemins,12
Sainte-Rose-de-Watford,Les Etchemins,12
Sainte-Sabine,Les Etchemins,12
Lévis,Lévis,12
Dosquet,Lotbinière,12
Laurier-Station,Lotbinière,12
Leclercville,Lotbinière,12
Lotbinière,Lotbinière,12
Notre-Dame-du-Sacré-Coeur-d'Issoudun,Lotbinière,12
Saint-Agapit,Lotbinière,12
Saint-Antoine-de-Tilly,Lotbinière,12
Saint-Apollinaire,Lotbinière,12
Saint-Édouard-de-Lotbinière,Lotbinière,12
Saint-Flavien,Lotbinière,12
Saint-Gilles,Lotbinière,12
Saint-Janvier-de-Joly,Lotbinière,12
Saint-Narcisse-de-Beaurivage,Lotbinière,12
Saint-Patrice-de-Beaurivage,Lotbinière,12
Saint-Sylvestre,Lotbinière,12
Sainte-Agathe-de-Lotbinière,Lotbinière,12
Sainte-Croix,Lotbinière,12
Val-Alain,Lotbinière,12
Berthier-sur-Mer,Montmagny,12
Cap-Saint-Ignace,Montmagny,12
Lac-Frontière,Montmagny,12
Montmagny,Montmagny,12
Notre-Dame-du-Rosaire,Montmagny,12
Saint-Antoine-de-l'Isle-aux-Grues,Montmagny,12
Saint-Fabien-de-Panet,Montmagny,12
Saint-François-de-la-Rivière-du-Sud,Montmagny,12
Saint-Just-de-Bretenières,Montmagny,12
Saint-Paul-de-Montminy,Montmagny,12
Saint-Pierre-de-la-Rivière-du-Sud,Montmagny,12
Sainte-Apolline-de-Patton,Montmagny,12
Sainte-Euphémie-sur-Rivière-du-Sud,Montmagny,12
Sainte-Lucie-de-Beauregard,Montmagny,12
Laval,Laval,13
Berthierville,D'Autray,14
La Visitation-de-l'Île-Dupas,D'Autray,14
Lanoraie,D'Autray,14
Lavaltrie,D'Autray,14
Mandeville,D'Autray,14
Saint-Barthélemy,D'Autray,14
Saint-Cléophas-de-Brandon,D'Autray,14
Saint-Cuthbert,D'Autray,14
Saint-Didace,D'Autray,14
Saint-Gabriel,D'Autray,14
Saint-Gabriel-de-Brandon,D'Autray,14
Saint-Ignace-de-Loyola,D'Autray,14
Saint-Norbert,D'Autray,14
Sainte-Élisabeth,D'Autray,14
Sainte-Geneviève-de-Berthier,D'Autray,14
Crabtree,Joliette,14
Joliette,Joliette,14
Notre-Dame-de-Lourdes,Joliette,14
Notre-Dame-des-Prairies,Joliette,14
Saint-Ambroise-de-Kildare,Joliette,14
Saint-Charles-Borromée,Joliette,14
Saint-Paul,Joliette,14
Saint-Pierre,Joliette,14
Saint-Thomas,Joliette,14
Sainte-Mélanie,Joliette,14
Charlemagne,L'Assomption,14
L'Assomption,L'Assomption,14
L'Épiphanie,L'Assomption,14
Repentigny,L'Assomption,14
Saint-Sulpice,L'Assomption,14
Mascouche,Les Moulins,14
Terrebonne,Les Moulins,14
Chertsey,Matawinie,14
Entrelacs,Matawinie,14
Notre-Dame-de-la-Merci,Matawinie,14
Rawdon,Matawinie,14
Saint-Alphonse-Rodriguez,Matawinie,14
Saint-Côme,Matawinie,14
Saint-Damien,Matawinie,14
Saint-Donat,Matawinie,14
Saint-Félix-de-Valois,Matawinie,14
Saint-Jean-de-Matha,Matawinie,14
Saint-Michel-des-Saints,Matawinie,14
Saint-Zénon,Matawinie,14
Sainte-Béatrix,Matawinie,14
Sainte-Émélie-de-l'Énergie,Matawinie,14
Sainte-Marcelline-de-Kildare,Matawinie,14
Saint-Alexis,Montcalm,14
Saint-Calixte,Montcalm,14
Saint-Esprit,Montcalm,14
Saint-Jacques,Montcalm,14
Saint-Liguori,Montcalm,14
Saint-Lin-Laurentides,Montcalm,14
Saint-Roch-de-l'Achigan,Montcalm,14
Saint-Roch-Ouest,Montcalm,14
Sainte-Julienne,Montcalm,14
Sainte-Marie-Salomé,Montcalm,14
Baie-des-Chaloupes,Antoine-Labelle,15
Chute-Saint-Philippe,Antoine-Labelle,15
Ferme-Neuve,Antoine-Labelle,15
Kiamika,Antoine-Labelle,15
L'Ascension,Antoine-Labelle,15
La Macaza,Antoine-Labelle,15
Lac-Akonapwehikan,Antoine-Labelle,15
Lac-Bazinet,Antoine-Labelle,15
Lac-De La Bidière,Antoine-Labelle,15
Lac-de-la-Maison-de-Pierre,Antoine-Labelle,15
Lac-de-la-Pomme,Antoine-Labelle,15
Lac-des-Écorces,Antoine-Labelle,15
Lac-Douaire,Antoine-Labelle,15
Lac-du-Cerf,Antoine-Labelle,15
Lac-Ernest,Antoine-Labelle,15
Lac-Marguerite,Antoine-Labelle,15
Lac-Oscar,Antoine-Labelle,15
Lac-Saguay,Antoine-Labelle,15
Lac-Saint-Paul,Antoine-Labelle,15
Lac-Wagwabika,Antoine-Labelle,15
Mont-Laurier,Antoine-Labelle,15
Mont-Saint-Michel,Antoine-Labelle,15
Nominingue,Antoine-Labelle,15
Notre-Dame-de-Pontmain,Antoine-Labelle,15
Notre-Dame-du-Laus,Antoine-Labelle,15
Rivière-Rouge,Antoine-Labelle,15
Saint-Aimé-du-Lac-des-Îles,Antoine-Labelle,15
Sainte-Anne-du-Lac,Antoine-Labelle,15
Brownsburg-Chatham,Argenteuil,15
Gore,Argenteuil,15
Grenville,Argenteuil,15
Grenville-sur-la-Rouge,Argenteuil,15
Harrington,Argenteuil,15
Lachute,Argenteuil,15
Mille-Isles,Argenteuil,15
Saint-André-d'Argenteuil,Argenteuil,15
Wentworth,Argenteuil,15
Deux-Montagnes,Deux-Montagnes,15
Oka,Deux-Montagnes,15
Pointe-Calumet,Deux-Montagnes,15
Saint-Eustache,Deux-Montagnes,15
Saint-Joseph-du-Lac,Deux-Montagnes,15
Saint-Placide,Deux-Montagnes,15
Sainte-Marthe-sur-le-Lac,Deux-Montagnes,15
Prévost,La Rivière-du-Nord,15
Saint-Colomban,La Rivière-du-Nord,15
Saint-Hippolyte,La Rivière-du-Nord,15
Saint-Jérôme,La Rivière-du-Nord,15
Sainte-Sophie,La Rivière-du-Nord,15
Amherst,Les Laurentides,15
Arundel,Les Laurentides,15
Barkmere,Les Laurentides,15
Brébeuf,Les Laurentides,15
Doncaster,Les Laurentides,15
Huberdeau,Les Laurentides,15
Ivry-sur-le-Lac,Les Laurentides,15
La Conception,Les Laurentides,15
La Minerve,Les Laurentides,15
Labelle,Les Laurentides,15
Lac-Supérieur,Les Laurentides,15
Lac-Tremblant-Nord,Les Laurentides,15
Lantier,Les Laurentides,15
Mont-Blanc,Les Laurentides,15
Mont-Tremblant,Les Laurentides,15
Montcalm,Les Laurentides,15
Saint-Faustin-Lac-Carré,Les Laurentides,15
Sainte-Agathe-des-Monts,Les Laurentides,15
Sainte-Lucie-des-Laurentides,Les Laurentides,15
Val-David,Les Laurentides,15
Val-des-Lacs,Les Laurentides,15
Val-Morin,Les Laurentides,15
Estérel,Les Pays-d'en-Haut,15
Lac-des-Seize-Îles,Les Pays-d'en-Haut,15
Morin-Heights,Les Pays-d'en-Haut,15
Piedmont,Les Pays-d'en-Haut,15
Saint-Adolphe-d'Howard,Les Pays-d'en-Haut,15
Saint-Sauveur,Les Pays-d'en-Haut,15
Sainte-Adèle,Les Pays-d'en-Haut,15
Sainte-Anne-des-Lacs,Les Pays-d'en-Haut,15
Sainte-Marguerite-du-Lac-Masson,Les Pays-d'en-Haut,15
Wentworth-Nord,Les Pays-d'en-Haut,15
Mirabel,Mirabel,15
Blainville,Thérèse-De Blainville,15
Bois-des-Filion,Thérèse-De Blainville,15
Boisbriand,Thérèse-De Blainville,15
Lorraine,Thérèse-De Blainville,15
Rosemère,Thérèse-De Blainville,15
Sainte-Anne-des-Plaines,Thérèse-De Blainville,15
Sainte-Thérèse,Thérèse-De Blainville,15
Acton Vale,Acton,16
Béthanie,Acton,16
Roxton,Acton,16
Roxton Falls,Acton,16
Saint-Nazaire-d'Acton,Acton,16
Saint-Théodore-d'Acton,Acton,16
Sainte-Christine,Acton,16
Upton,Acton,16
Beauharnois,Beauharnois-Salaberry,16
Saint-Étienne-de-Beauharnois,Beauharnois-Salaberry,16
Saint-Louis-de-Gonzague,Beauharnois-Salaberry,16
Saint-Stanislas-de-Kostka,Beauharnois-Salaberry,16
Saint-Urbain-Premier,Beauharnois-Salaberry,16
Sainte-Martine,Beauharnois-Salaberry,16
Salaberry-de-Valleyfield,Beauharnois-Salaberry,16
Beloeil,La Vallée-du-Richelieu,16
Carignan,La Vallée-du-Richelieu,16
Chambly,La Vallée-du-Richelieu,16
McMasterville,La Vallée-du-Richelieu,16
Mont-Saint-Hilaire,La Vallée-du-Richelieu,16
Otterburn Park,La Vallée-du-Richelieu,16
Saint-Antoine-sur-Richelieu,La Vallée-du-Richelieu,16
Saint-Basile-le-Grand,La Vallée-du-Richelieu,16
Saint-Charles-sur-Richelieu,La Vallée-du-Richelieu,16
Saint-Denis-sur-Richelieu,La Vallée-du-Richelieu,16
Saint-Jean-Baptiste,La Vallée-du-Richelieu,16
Saint-Marc-sur-Richelieu,La Vallée-du-Richelieu,16
Saint-Mathieu-de-Beloeil,La Vallée-du-Richelieu,16
Clarenceville,Le Haut-Richelieu,16
Henryville,Le Haut-Richelieu,16
Lacolle,Le Haut-Richelieu,16
Mont-Saint-Grégoire,Le Haut-Richelieu,16
Noyan,Le Haut-Richelieu,16
Saint-Alexandre,Le Haut-Richelieu,16
Saint-Blaise-sur-Richelieu,Le Haut-Richelieu,16
Saint-Georges-de-Clarenceville,Le Haut-Richelieu,16
Saint-Jean-sur-Richelieu,Le Haut-Richelieu,16
Saint-Paul-de-l'Île-aux-Noix,Le Haut-Richelieu,16
Saint-Sébastien,Le Haut-Richelieu,16
Saint-Valentin,Le Haut-Richelieu,16
Sainte-Anne-de-Sabrevois,Le Haut-Richelieu,16
Sainte-Brigide-d'Iberville,Le Haut-Richelieu,16
Venise-en-Québec,Le Haut-Richelieu,16
Akwesasne,Le Haut-Saint-Laurent,16
Akwesasne (partie),Le Haut-Saint-Laurent,16
Dundee,Le Haut-Saint-Laurent,16
Elgin,Le Haut-Saint-Laurent,16
Franklin,Le Haut-Saint-Laurent,16
Godmanchester,Le Haut-Saint-Laurent,16
Havelock,Le Haut-Saint-Laurent,16
Hinchinbrooke,Le Haut-Saint-Laurent,16
Howick,Le Haut-Saint-Laurent,16
Huntingdon,Le Haut-Saint-Laurent,16
Ormstown,Le Haut-Saint-Laurent,16
Saint-Anicet,Le Haut-Saint-Laurent,16
Saint-Chrysostome,Le Haut-Saint-Laurent,16
Sainte-Barbe,Le Haut-Saint-Laurent,16
Très-Saint-Sacrement,Le Haut-Saint-Laurent,16
Hemmingford (CT),Les Jardins-de-Napierville,16
Hemmingford (VL),Les Jardins-de-Napierville,16
Napierville,Les Jardins-de-Napierville,16
Saint-Bernard-de-Lacolle,Les Jardins-de-Napierville,16
Saint-Cyprien-de-Napierville,Les Jardins-de-Napierville,16
Saint-Édouard,Les Jardins-de-Napierville,16
Saint-Jacques-le-Mineur,Les Jardins-de-Napierville,16
Saint-Michel,Les Jardins-de-Napierville,16
Saint-Patrice-de-Sherrington,Les Jardins-de-Napierville,16
Saint-Rémi,Les Jardins-de-Napierville,16
Sainte-Clotilde,Les Jardins-de-Napierville,16
La Présentation,Les Maskoutains,16
Saint-Barnabé-Sud,Les Maskoutains,16
Saint-Bernard-de-Michaudville,Les Maskoutains,16
Saint-Damase,Les Maskoutains,16
Saint-Dominique,Les Maskoutains,16
Saint-Hugues,Les Maskoutains,16
Saint-Hyacinthe,Les Maskoutains,16
Saint-Jude,Les Maskoutains,16
Saint-Liboire,Les Maskoutains,16
Saint-Louis,Les Maskoutains,16
Saint-Marcel-de-Richelieu,Les Maskoutains,16
Saint-Pie,Les Maskoutains,16
Saint-Simon,Les Maskoutains,16
Saint-Valérien-de-Milton,Les Maskoutains,16
Sainte-Hélène-de-Bagot,Les Maskoutains,16
Sainte-Madeleine,Les Maskoutains,16
Sainte-Marie-Madeleine,Les Maskoutains,16
Boucherville,Longueuil,16
Brossard,Longueuil,16
Longueuil,Longueuil,16
Saint-Bruno-de-Montarville,Longueuil,16
Saint-Lambert,Longueuil,16
Calixa-Lavallée,Marguerite-D'Youville,16
Contrecoeur,Marguerite-D'Youville,16
Saint-Amable,Marguerite-D'Youville,16
Sainte-Julie,Marguerite-D'Youville,16
Varennes,Marguerite-D'Youville,16
Verchères,Marguerite-D'Youville,16
Massueville,Pierre-De Saurel,16
Saint-Aimé,Pierre-De Saurel,16
Saint-David,Pierre-De Saurel,16
Saint-Gérard-Majella,Pierre-De Saurel,16
Saint-Joseph-de-Sorel,Pierre-De Saurel,16
Saint-Ours,Pierre-De Saurel,16
Saint-Robert,Pierre-De Saurel,16
Saint-Roch-de-Richelieu,Pierre-De Saurel,16
Sainte-Anne-de-Sorel,Pierre-De Saurel,16
Sainte-Victoire-de-Sorel,Pierre-De Saurel,16
Sorel-Tracy,Pierre-De Saurel,16
Yamaska,Pierre-De Saurel,16
Candiac,Roussillon,16
Châteauguay,Roussillon,16
Delson,Roussillon,16
La Prairie,Roussillon,16
Léry,Roussillon,16
Mercier,Roussillon,16
Saint-Constant,Roussillon,16
Saint-Isidore,Roussillon,16
Saint-Mathieu,Roussillon,16
Saint-Philippe,Roussillon,16
Sainte-Catherine,Roussillon,16
Ange-Gardien,Rouville,16
Marieville,Rouville,16
Richelieu,Rouville,16
Rougemont,Rouville,16
Saint-Césaire,Rouville,16
Saint-Mathias-sur-Richelieu,Rouville,16
Saint-Paul-d'Abbotsford,Rouville,16
Sainte-Angèle-de-Monnoir,Rouville,16
Coteau-du-Lac,Vaudreuil-Soulanges,16
Hudson,Vaudreuil-Soulanges,16
L'Île-Cadieux,Vaudreuil-Soulanges,16
L'Île-Perrot,Vaudreuil-Soulanges,16
Les Cèdres,Vaudreuil-Soulanges,16
Les Coteaux,Vaudreuil-Soulanges,16
Notre-Dame-de-l'Île-Perrot,Vaudreuil-Soulanges,16
Pincourt,Vaudreuil-Soulanges,16
Pointe-des-Cascades,Vaudreuil-Soulanges,16
Pointe-Fortune,Vaudreuil-Soulanges,16
Rigaud,Vaudreuil-Soulanges,16
Rivière-Beaudette,Vaudreuil-Soulanges,16
Saint-Clet,Vaudreuil-Soulanges,16
Saint-Lazare,Vaudreuil-Soulanges,16
Saint-Polycarpe,Vaudreuil-Soulanges,16
Saint-Télesphore,Vaudreuil-Soulanges,16
Saint-Zotique,Vaudreuil-Soulanges,16
Sainte-Justine-de-Newton,Vaudreuil-Soulanges,16
Sainte-Marthe,Vaudreuil-Soulanges,16
Terrasse-Vaudreuil,Vaudreuil-Soulanges,16
Très-Saint-Rédempteur,Vaudreuil-Soulanges,16
Vaudreuil-Dorion,Vaudreuil-Soulanges,16
Vaudreuil-sur-le-Lac,Vaudreuil-Soulanges,16
Chesterville,Arthabaska,17
Daveluyville,Arthabaska,17
Ham-Nord,Arthabaska,17
Kingsey Falls,Arthabaska,17
Maddington Falls,Arthabaska,17
Notre-Dame-de-Ham,Arthabaska,17
Saint-Albert,Arthabaska,17
Saint-Christophe-d'Arthabaska,Arthabaska,17
Saint-Louis-de-Blandford,Arthabaska,17
Saint-Norbert-d'Arthabaska,Arthabaska,17
Saint-Rémi-de-Tingwick,Arthabaska,17
Saint-Rosaire,Arthabaska,17
Saint-Samuel,Arthabaska,17
Saint-Valère,Arthabaska,17
Sainte-Clotilde-de-Horton,Arthabaska,17
Sainte-Élizabeth-de-Warwick,Arthabaska,17
Sainte-Hélène-de-Chester,Arthabaska,17
Sainte-Séraphine,Arthabaska,17
Saints-Martyrs-Canadiens,Arthabaska,17
Tingwick,Arthabaska,17
Victoriaville,Arthabaska,17
Warwick,Arthabaska,17
Bécancour,Bécancour,17
Deschaillons-sur-Saint-Laurent,Bécancour,17
Fortierville,Bécancour,17
Lemieux,Bécancour,17
Manseau,Bécancour,17
Parisville,Bécancour,17
Saint-Pierre-les-Becquets,Bécancour,17
Saint-Sylvère,Bécancour,17
Sainte-Cécile-de-Lévrard,Bécancour,17
Sainte-Françoise,Bécancour,17
Sainte-Marie-de-Blandford,Bécancour,17
Sainte-Sophie-de-Lévrard,Bécancour,17
Drummondville,Drummond,17
Durham-Sud,Drummond,17
L'Avenir,Drummond,17
Lefebvre,Drummond,17
Notre-Dame-du-Bon-Conseil (P),Drummond,17
Notre-Dame-du-Bon-Conseil (VL),Drummond,17
Saint-Bonaventure,Drummond,17
Saint-Cyrille-de-Wendover,Drummond,17
Saint-Edmond-de-Grantham,Drummond,17
Saint-Eugène,Drummond,17
Saint-Félix-de-Kingsey,Drummond,17
Saint-Germain-de-Grantham,Drummond,17
Saint-Guillaume,Drummond,17
Saint-Lucien,Drummond,17
Saint-Majorique-de-Grantham,Drummond,17
Saint-Pie-de-Guire,Drummond,17
Sainte-Brigitte-des-Saults,Drummond,17
Wickham,Drummond,17
Inverness,L'Érable,17
Laurierville,L'Érable,17
Lyster,L'Érable,17
Notre-Dame-de-Lourdes,L'Érable,17
Plessisville (P),L'Érable,17
Plessisville (V),L'Érable,17
Princeville,L'Érable,17
Saint-Ferdinand,L'Érable,17
Saint-Pierre-Baptiste,L'Érable,17
Sainte-Sophie-d'Halifax,L'Érable,17
Villeroy,L'Érable,17
Aston-Jonction,Nicolet-Yamaska,17
Baie-du-Febvre,Nicolet-Yamaska,17
Grand-Saint-Esprit,Nicolet-Yamaska,17
La Visitation-de-Yamaska,Nicolet-Yamaska,17
Nicolet,Nicolet-Yamaska,17
Pierreville,Nicolet-Yamaska,17
Saint-Célestin (M),Nicolet-Yamaska,17
Saint-Célestin (VL),Nicolet-Yamaska,17
Saint-Elphège,Nicolet-Yamaska,17
Saint-François-du-Lac,Nicolet-Yamaska,17
Saint-Léonard-d'Aston,Nicolet-Yamaska,17
Saint-Wenceslas,Nicolet-Yamaska,17
Saint-Zéphirin-de-Courval,Nicolet-Yamaska,17
Sainte-Eulalie,Nicolet-Yamaska,17
Sainte-Monique,Nicolet-Yamaska,17
Sainte-Perpétue,Nicolet-Yamaska,17
